,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
261,50.516822,52.43,2015-09-29,52.91,52.169998,52.50,QCOM,9789900
262,50.622809,52.540001,2015-09-28,53.27,52.52,53.049999,QCOM,11773100
263,51.277996,53.220001,2015-09-25,54.00,52.959999,53.950001,QCOM,11661900
264,51.326171,53.27,2015-09-24,53.529999,52.389999,53.18,QCOM,13502000
265,51.605589,53.560001,2015-09-23,54.150002,53.369999,54.150002,QCOM,7243900
266,51.97172,53.939999,2015-09-22,54.23,53.580002,53.779999,QCOM,9946800
267,52.405301,54.389999,2015-09-21,54.73,54.00,54.630001,QCOM,9289600
268,52.463112,54.450001,2015-09-18,54.959999,54.02,54.25,QCOM,26572500
269,52.973772,54.98,2015-09-17,55.91,54.849998,55.189999,QCOM,9698100
270,53.185745,55.200001,2015-09-16,55.529999,54.68,54.810001,QCOM,8091900
271,52.867785,54.869999,2015-09-15,55.169998,54.360001,54.82,QCOM,9265000
272,52.328222,54.310001,2015-09-14,54.98,54.07,54.75,QCOM,9720700
273,52.665449,54.66,2015-09-11,55.16,54.349998,55.049999,QCOM,10793300
274,53.311002,55.330002,2015-09-10,55.810001,54.279999,54.50,QCOM,13997100
275,52.337855,54.32,2015-09-09,55.889999,54.16,55.849998,QCOM,12577200
276,53.185745,55.200001,2015-09-08,55.349998,54.77,55.110001,QCOM,10938500
277,52.308951,54.290001,2015-09-04,55.099998,54.139999,54.939999,QCOM,11424700
278,53.522972,55.549999,2015-09-03,56.759998,55.470001,56.220001,QCOM,10717900
279,53.821661,55.860001,2015-09-02,55.880001,55.009998,55.630001,QCOM,11629100
280,53.012313,55.02,2015-09-01,55.91,54.689999,55.25,QCOM,13136600
281,54.51539,56.580002,2015-08-31,57.259998,56.349998,56.57,QCOM,9898800
282,54.891158,57.450001,2015-08-28,57.759998,57.029999,57.150002,QCOM,12673300
283,54.805166,57.360001,2015-08-27,57.450001,56.169998,57.07,QCOM,18261600
284,54.136344,56.66,2015-08-26,56.740002,54.849998,55.50,QCOM,22001500
285,51.480167,53.880001,2015-08-25,56.919998,53.740002,56.619999,QCOM,21855400
286,52.817809,55.279999,2015-08-24,57.810001,52.59,54.18,QCOM,29486900
287,55.044031,57.610001,2015-08-21,60.099998,57.560001,59.689999,QCOM,19647300
288,57.4709,60.150002,2015-08-20,61.34,60.150002,60.849998,QCOM,13173500
289,58.455022,61.18,2015-08-19,61.619999,60.709999,60.889999,QCOM,11577000
290,58.588786,61.32,2015-08-18,61.849998,61.299999,61.57,QCOM,10632100
291,59.30538,62.07,2015-08-17,62.110001,61.48,61.50,QCOM,11549700
292,59.152507,61.91,2015-08-14,62.549999,61.790001,61.790001,QCOM,9202800
293,59.267161,62.029999,2015-08-13,62.599998,61.950001,62.50,QCOM,9402600
294,59.792667,62.580002,2015-08-12,62.669998,61.599998,62.400002,QCOM,12672100
295,59.764001,62.549999,2015-08-11,63.060001,62.34,62.57,QCOM,13667000
296,60.337279,63.150002,2015-08-10,63.330002,62.50,62.50,QCOM,17649600
297,60.213068,63.02,2015-08-07,63.43,62.599998,62.759998,QCOM,17441700
298,60.041085,62.84,2015-08-06,64.110001,62.650002,63.75,QCOM,12280300
299,61.034764,63.880001,2015-08-05,64.489998,63.50,63.66,QCOM,9451300
300,60.623916,63.450001,2015-08-04,64.82,63.220001,64.410004,QCOM,12106800
301,61.560266,64.43,2015-08-03,64.709999,64.080002,64.349998,QCOM,9847900
302,61.522047,64.389999,2015-07-31,64.949997,64.230003,64.660004,QCOM,9611600
303,61.54116,64.410004,2015-07-30,64.779999,62.799999,62.990002,QCOM,12697200
304,60.356385,63.169998,2015-07-29,63.560001,62.75,63.080002,QCOM,9779100
305,60.289503,63.099998,2015-07-28,63.41,62.220001,62.34,QCOM,14090200
306,59.219389,61.98,2015-07-27,62.50,61.509998,61.98,QCOM,14749700
307,58.894533,61.639999,2015-07-24,62.200001,61.310001,61.860001,QCOM,18525500
308,59.028296,61.779999,2015-07-23,62.779999,60.830002,62.57,QCOM,37879800
309,61.330958,64.190002,2015-07-22,64.970001,64.050003,64.50,QCOM,22660300
310,62.238641,65.139999,2015-07-21,66.050003,64.449997,64.610001,QCOM,17818900
311,60.948772,63.790001,2015-07-20,64.629997,63.740002,64.629997,QCOM,11381000
312,61.474271,64.339996,2015-07-17,64.650002,64.010002,64.110001,QCOM,8953500
313,61.674924,64.550003,2015-07-16,64.68,63.380001,63.450001,QCOM,10385900
314,61.034764,63.880001,2015-07-15,64.199997,63.299999,63.310001,QCOM,8492000
315,61.092089,63.939999,2015-07-14,64.279999,63.450001,63.619999,QCOM,10282300
316,60.604806,63.43,2015-07-13,63.700001,63.00,63.00,QCOM,11426600
317,59.935984,62.73,2015-07-10,63.07,62.330002,62.41,QCOM,12906100
318,59.104735,61.860001,2015-07-09,63.43,61.849998,62.849998,QCOM,12238900
319,59.152507,61.91,2015-07-08,62.599998,61.700001,62.450001,QCOM,13827900
320,60.002866,62.799999,2015-07-07,63.380001,61.48,63.27,QCOM,13582600
321,60.299059,63.110001,2015-07-06,63.549999,62.650002,62.66,QCOM,10068400
322,60.299059,63.110001,2015-07-02,63.650002,62.990002,63.009998,QCOM,11302800
323,60.098414,62.900002,2015-07-01,63.279999,62.009998,63.099998,QCOM,12669900
324,59.840439,62.630001,2015-06-30,63.150002,62.450001,62.75,QCOM,12697400
325,59.830883,62.619999,2015-06-29,64.029999,62.580002,63.400002,QCOM,16549700
326,61.789574,64.669998,2015-06-26,65.559998,64.599998,65.379997,QCOM,34801400
327,62.353299,65.260002,2015-06-25,65.870003,65.019997,65.510002,QCOM,9838800
328,62.439287,65.349998,2015-06-24,67.129997,65.290001,67.080002,QCOM,15282700
329,63.996691,66.980003,2015-06-23,67.620003,66.760002,67.540001,QCOM,11791100
330,64.359763,67.360001,2015-06-22,67.629997,67.00,67.040001,QCOM,11762800
331,63.901139,66.879997,2015-06-19,67.510002,66.639999,67.410004,QCOM,13233700
332,64.359763,67.360001,2015-06-18,67.669998,66.669998,66.720001,QCOM,10443500
