,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
86,99.113085,99.650002,2016-06-09,99.989998,98.459999,98.50,AAPL,26601400
87,98.406912,98.940002,2016-06-08,99.559998,98.68,99.019997,AAPL,20848100
88,98.496423,99.029999,2016-06-07,99.870003,98.959999,99.25,AAPL,22409500
89,98.098577,98.629997,2016-06-06,101.889999,97.550003,97.989998,AAPL,23292500
90,97.392403,97.919998,2016-06-03,98.269997,97.449997,97.790001,AAPL,28504900
91,97.193484,97.720001,2016-06-02,97.839996,96.629997,97.599998,AAPL,40191600
92,97.929494,98.459999,2016-06-01,99.540001,98.330002,99.019997,AAPL,29173300
93,99.321953,99.860001,2016-05-31,100.400002,98.82,99.599998,AAPL,42307200
94,99.809311,100.349998,2016-05-27,100.470001,99.25,99.440002,AAPL,36341200
95,99.868992,100.410004,2016-05-26,100.730003,98.639999,99.68,AAPL,56331200
96,99.083248,99.620003,2016-05-25,99.739998,98.110001,98.669998,AAPL,38168800
97,97.372514,97.900002,2016-05-24,98.089996,96.839996,97.220001,AAPL,35140200
98,95.910433,96.43,2016-05-23,97.190002,95.669998,95.870003,AAPL,38018600
99,94.706954,95.220001,2016-05-20,95.43,94.519997,94.639999,AAPL,32026000
100,93.692445,94.199997,2016-05-19,94.639999,93.57,94.639999,AAPL,30442100
101,94.050506,94.559998,2016-05-18,95.209999,93.889999,94.160004,AAPL,42062400
102,92.986272,93.489998,2016-05-17,94.699997,93.010002,94.550003,AAPL,46916900
103,93.37417,93.879997,2016-05-16,94.389999,91.650002,92.389999,AAPL,61259800
104,90.032273,90.519997,2016-05-13,91.669998,90.00,90.00,AAPL,44392800
105,89.853242,90.339996,2016-05-12,92.779999,89.470001,92.720001,AAPL,76314700
106,92.011556,92.510002,2016-05-11,93.57,92.459999,93.480003,AAPL,28719100
107,92.916649,93.419998,2016-05-10,93.57,92.110001,93.330002,AAPL,33686800
108,92.290046,92.790001,2016-05-09,93.769997,92.589996,93.00,AAPL,32936400
109,92.220424,92.720001,2016-05-06,93.449997,91.849998,93.370003,AAPL,43699900
110,92.737619,93.239998,2016-05-05,94.07,92.68,94.00,AAPL,35890500
111,93.115575,94.190002,2016-05-04,95.900002,93.82,95.199997,AAPL,41025500
112,94.09428,95.18,2016-05-03,95.739998,93.68,94.199997,AAPL,56831300
113,92.571846,93.639999,2016-05-02,94.080002,92.400002,93.970001,AAPL,48160100
114,92.670704,93.739998,2016-04-29,94.720001,92.510002,93.989998,AAPL,68531500
115,93.748274,94.830002,2016-04-28,97.879997,94.25,97.610001,AAPL,82242700
116,96.704165,97.82,2016-04-27,98.709999,95.68,96.00,AAPL,114602100
117,103.159676,104.349998,2016-04-26,105.300003,103.910004,103.910004,AAPL,56016200
118,103.881352,105.080002,2016-04-25,105.650002,104.510002,105.00,AAPL,28031600
119,104.474507,105.68,2016-04-22,106.480003,104.620003,105.010002,AAPL,33683100
120,104.7612,105.970001,2016-04-21,106.93,105.519997,106.93,AAPL,31552500
121,105.907963,107.129997,2016-04-20,108.089996,106.059998,106.639999,AAPL,30611000
122,105.690479,106.910004,2016-04-19,108.00,106.230003,107.879997,AAPL,32384900
123,106.253977,107.480003,2016-04-18,108.949997,106.940002,108.889999,AAPL,60821500
124,108.596938,109.849998,2016-04-15,112.300003,109.730003,112.110001,AAPL,46939000
125,110.821272,112.099998,2016-04-14,112.389999,111.330002,111.620003,AAPL,25473900
126,110.761959,112.040001,2016-04-13,112.339996,110.800003,110.800003,AAPL,33257300
127,109.180211,110.440002,2016-04-12,110.50,108.660004,109.339996,AAPL,27232300
128,107.776404,109.019997,2016-04-11,110.610001,108.830002,108.970001,AAPL,29407500
129,107.420517,108.660004,2016-04-08,109.769997,108.169998,108.910004,AAPL,23581700
130,107.301883,108.540001,2016-04-07,110.419998,108.120003,109.949997,AAPL,31801900
131,109.694276,110.959999,2016-04-06,110.980003,109.199997,110.230003,AAPL,26404100
132,108.557393,109.809998,2016-04-05,110.730003,109.419998,109.510002,AAPL,26578700
133,109.852455,111.120003,2016-04-04,112.190002,110.269997,110.419998,AAPL,37356200
134,108.73534,109.989998,2016-04-01,110.00,108.199997,108.779999,AAPL,25874000
135,107.746747,108.989998,2016-03-31,109.900002,108.879997,109.720001,AAPL,25888400
136,108.310245,109.559998,2016-03-30,110.419998,108.599998,108.650002,AAPL,45601100
137,106.451693,107.68,2016-03-29,107.790001,104.879997,104.889999,AAPL,31190100
138,103.990098,105.190002,2016-03-28,106.190002,105.059998,106.00,AAPL,19411400
139,104.464619,105.669998,2016-03-24,106.25,104.889999,105.470001,AAPL,26133000
140,104.91937,106.129997,2016-03-23,107.07,105.900002,106.480003,AAPL,25703500
141,105.502644,106.720001,2016-03-22,107.290001,105.209999,105.25,AAPL,32444400
142,104.701886,105.910004,2016-03-21,107.650002,105.139999,105.93,AAPL,35502700
143,104.711767,105.919998,2016-03-18,106.50,105.190002,106.339996,AAPL,44205200
144,104.593141,105.800003,2016-03-17,106.470001,104.959999,105.519997,AAPL,34420700
145,104.7612,105.970001,2016-03-16,106.309998,104.589996,104.610001,AAPL,38303500
146,103.387056,104.580002,2016-03-15,105.18,103.849998,103.959999,AAPL,40067700
147,101.350549,102.519997,2016-03-14,102.910004,101.779999,101.910004,AAPL,25076100
148,101.09352,102.260002,2016-03-11,102.279999,101.50,102.239998,AAPL,27408200
149,100.01595,101.169998,2016-03-10,102.239998,100.150002,101.410004,AAPL,33513600
150,99.966525,101.120003,2016-03-09,101.580002,100.269997,101.309998,AAPL,27201700
151,99.877548,101.029999,2016-03-08,101.760002,100.400002,100.779999,AAPL,31561900
152,100.70797,101.870003,2016-03-07,102.830002,100.959999,102.389999,AAPL,35828900
153,101.834965,103.010002,2016-03-04,103.75,101.370003,102.370003,AAPL,46055100
154,100.342188,101.50,2016-03-03,101.709999,100.449997,100.580002,AAPL,36955700
155,99.600743,100.75,2016-03-02,100.889999,99.639999,100.510002,AAPL,33169600
156,99.383251,100.529999,2016-03-01,100.769997,97.419998,97.650002,AAPL,50407100
157,95.587058,96.690002,2016-02-29,98.230003,96.650002,96.860001,AAPL,35216300
158,95.80455,96.910004,2016-02-26,98.019997,96.580002,97.199997,AAPL,28991100
159,95.656259,96.760002,2016-02-25,96.760002,95.25,96.050003,AAPL,27582700
160,95.003784,96.099998,2016-02-24,96.379997,93.32,93.980003,AAPL,36255700
161,93.609872,94.690002,2016-02-23,96.50,94.550003,96.400002,AAPL,31942600
162,95.774885,96.879997,2016-02-22,96.900002,95.919998,96.309998,AAPL,34280800
163,94.944471,96.040001,2016-02-19,96.760002,95.800003,96.00,AAPL,35374200
164,95.161963,96.260002,2016-02-18,98.889999,96.089996,98.839996,AAPL,39021000
165,97.000746,98.120003,2016-02-17,98.209999,96.150002,96.669998,AAPL,44863200
166,95.537625,96.639999,2016-02-16,96.849998,94.610001,95.019997,AAPL,49057900
167,92.917852,93.989998,2016-02-12,94.50,93.010002,94.190002,AAPL,40351400
168,92.631159,93.699997,2016-02-11,94.720001,92.589996,93.790001,AAPL,50074700
169,93.194657,94.269997,2016-02-10,96.349998,94.099998,95.919998,AAPL,42343600
170,93.906445,94.989998,2016-02-09,95.940002,93.93,94.290001,AAPL,44331200
171,93.926221,95.010002,2016-02-08,95.699997,93.040001,93.129997,AAPL,54021400
172,92.947509,94.019997,2016-02-05,96.919998,93.690002,96.519997,AAPL,46418100
173,95.498081,96.599998,2016-02-04,97.330002,95.190002,95.860001,AAPL,46471700
174,94.736862,96.349998,2016-02-03,96.839996,94.080002,95.00,AAPL,45964300
175,92.898175,94.480003,2016-02-02,96.040001,94.279999,95.419998,AAPL,37357200
176,94.815524,96.43,2016-02-01,96.709999,95.400002,96.470001,AAPL,40943500
177,95.710285,97.339996,2016-01-29,97.339996,94.349998,94.790001,AAPL,64416500
178,92.514698,94.089996,2016-01-28,94.519997,92.389999,93.790001,AAPL,55678800
179,91.855917,93.419998,2016-01-27,96.629997,93.339996,96.040001,AAPL,133369700
180,98.315919,99.989998,2016-01-26,100.879997,98.07,99.93,AAPL,75077000
181,97.775131,99.440002,2016-01-25,101.529999,99.209999,101.519997,AAPL,51794500
182,99.721977,101.419998,2016-01-22,101.459999,98.370003,98.629997,AAPL,65800500
183,94.687703,96.300003,2016-01-21,97.879997,94.940002,97.059998,AAPL,52161500
184,95.169497,96.790001,2016-01-20,98.190002,93.419998,95.099998,AAPL,72334400
185,95.041677,96.660004,2016-01-19,98.650002,95.50,98.410004,AAPL,53087700
186,95.503801,97.129997,2016-01-15,97.709999,95.360001,96.199997,AAPL,79833900
187,97.853786,99.519997,2016-01-14,100.480003,95.739998,97.959999,AAPL,63170100
188,95.75945,97.389999,2016-01-13,101.190002,97.300003,100.32,AAPL,62439600
189,98.286422,99.959999,2016-01-12,100.690002,98.839996,100.550003,AAPL,49154200
190,96.880363,98.529999,2016-01-11,99.059998,97.339996,98.970001,AAPL,49739400
191,95.336649,96.959999,2016-01-08,99.110001,96.760002,98.550003,AAPL,70798000
192,94.835186,96.449997,2016-01-07,100.129997,96.43,98.68,AAPL,81094400
193,99.01403,100.699997,2016-01-06,102.370003,99.870003,100.559998,AAPL,68457400
194,100.99038,102.709999,2016-01-05,105.849998,102.410004,105.75,AAPL,55791000
195,103.58618,105.349998,2016-01-04,105.370003,102.00,102.610001,AAPL,67649400
196,103.49769,105.260002,2015-12-31,107.029999,104.82,107.010002,AAPL,40912300
197,105.523198,107.32,2015-12-30,108.699997,107.18,108.580002,AAPL,25213800
198,106.919422,108.739998,2015-12-29,109.43,106.860001,106.959999,AAPL,30931200
199,105.031569,106.82,2015-12-28,107.690002,106.18,107.589996,AAPL,26704200
200,106.22131,108.029999,2015-12-24,109.00,107.949997,109.00,AAPL,13596700
201,106.791601,108.610001,2015-12-23,108.849998,107.199997,107.269997,AAPL,32657400
202,105.434708,107.230003,2015-12-22,107.720001,106.449997,107.400002,AAPL,32789400
203,105.533033,107.330002,2015-12-21,107.370003,105.57,107.279999,AAPL,47590600
204,104.254795,106.029999,2015-12-18,109.519997,105.809998,108.910004,AAPL,96453300
205,107.155409,108.980003,2015-12-17,112.25,108.980003,112.019997,AAPL,44772800
206,109.47589,111.339996,2015-12-16,111.989998,108.800003,111.07,AAPL,56238500
207,108.640123,110.489998,2015-12-15,112.800003,110.349998,111.940002,AAPL,52978100
208,110.596811,112.480003,2015-12-14,112.68,109.790001,112.18,AAPL,64318700
209,111.285088,113.18,2015-12-11,115.389999,112.849998,115.190002,AAPL,46886200
210,114.225026,116.169998,2015-12-10,116.940002,115.510002,116.040001,AAPL,29212700
211,113.684239,115.620003,2015-12-09,117.690002,115.080002,117.639999,AAPL,46361400
212,116.250541,118.230003,2015-12-08,118.599998,116.860001,117.519997,AAPL,34309500
213,116.2997,118.279999,2015-12-07,119.860001,117.809998,118.980003,AAPL,32084200
214,117.037143,119.029999,2015-12-04,119.25,115.110001,115.290001,AAPL,57777000
215,113.271265,115.199997,2015-12-03,116.790001,114.220001,116.550003,AAPL,41569500
216,114.333185,116.279999,2015-12-02,118.110001,116.080002,117.339996,AAPL,33386600
217,115.375435,117.339996,2015-12-01,118.809998,116.860001,118.75,AAPL,34852400
218,116.319369,118.300003,2015-11-30,119.410004,117.75,117.989998,AAPL,39180300
219,115.837567,117.809998,2015-11-27,118.410004,117.599998,118.290001,AAPL,13046400
220,116.053885,118.029999,2015-11-25,119.230003,117.919998,119.209999,AAPL,21388300
221,116.889653,118.879997,2015-11-24,119.349998,117.120003,117.330002,AAPL,42803200
222,115.778574,117.75,2015-11-23,119.730003,117.339996,119.269997,AAPL,32482500
223,117.302627,119.300003,2015-11-20,119.919998,118.849998,119.199997,AAPL,34287100
224,116.791328,118.779999,2015-11-19,119.75,116.760002,117.639999,AAPL,43295800
225,115.326277,117.290001,2015-11-18,117.489998,115.50,115.760002,AAPL,46674700
226,111.786551,113.690002,2015-11-17,115.050003,113.32,114.919998,AAPL,27616900
227,112.268345,114.18,2015-11-16,114.239998,111.00,111.379997,AAPL,38106700
228,110.459148,112.339996,2015-11-13,115.57,112.269997,115.199997,AAPL,45812400
229,113.782563,115.720001,2015-11-12,116.82,115.650002,116.260002,AAPL,32525600
230,114.166033,116.110001,2015-11-11,117.419998,115.209999,116.370003,AAPL,45218000
231,114.814979,116.769997,2015-11-10,118.07,116.059998,116.900002,AAPL,59127900
232,118.55136,120.57,2015-11-09,121.809998,120.050003,120.959999,AAPL,33871400
233,119.033154,121.059998,2015-11-06,121.809998,120.620003,121.110001,AAPL,33042300
234,118.895499,120.919998,2015-11-05,122.690002,120.18,121.849998,AAPL,39552700
235,119.446126,122.00,2015-11-04,123.82,121.620003,123.129997,AAPL,44886100
236,120.004194,122.57,2015-11-03,123.489998,120.699997,120.790001,AAPL,45519000
237,118.643292,121.18,2015-11-02,121.360001,119.610001,120.800003,AAPL,32203300
238,116.99846,119.50,2015-10-30,121.220001,119.449997,120.989998,AAPL,49365300
239,118.006897,120.529999,2015-10-29,120.690002,118.269997,118.699997,AAPL,51227300
240,116.773271,119.269997,2015-10-28,119.300003,116.059998,116.93,AAPL,85551400
241,112.152083,114.550003,2015-10-27,116.540001,113.989998,115.400002,AAPL,69884400
242,112.866798,115.279999,2015-10-26,118.129997,114.919998,118.080002,AAPL,66333800
243,116.587254,119.080002,2015-10-23,119.230003,116.330002,116.699997,AAPL,59366900
244,113.082193,115.50,2015-10-22,115.50,114.099998,114.330002,AAPL,41654100
245,111.37862,113.760002,2015-10-21,115.580002,113.699997,114.00,AAPL,41795200
246,111.388405,113.769997,2015-10-20,114.169998,110.82,111.339996,AAPL,48967800
247,109.391116,111.730003,2015-10-19,111.75,110.110001,110.800003,AAPL,29759200
248,108.715557,111.040001,2015-10-16,112.00,110.529999,111.779999,AAPL,38236300
249,109.518392,111.860001,2015-10-15,112.099998,110.489998,110.93,AAPL,37673500
250,107.90293,110.209999,2015-10-14,111.519997,109.559998,111.290001,AAPL,44462400
251,109.449857,111.790001,2015-10-13,112.449997,110.68,110.82,AAPL,33049300
252,109.263832,111.599998,2015-10-12,112.75,111.440002,112.730003,AAPL,30467200
253,109.772951,112.120003,2015-10-09,112.279999,109.489998,110.00,AAPL,52766100
254,107.207794,109.50,2015-10-08,110.190002,108.209999,110.190002,AAPL,61979600
255,108.460998,110.779999,2015-10-07,111.769997,109.410004,111.739998,AAPL,46765600
256,108.979902,111.309998,2015-10-06,111.739998,109.769997,110.629997,AAPL,48857000
257,108.460998,110.779999,2015-10-05,111.370003,109.07,109.879997,AAPL,52064700
258,108.06937,110.379997,2015-10-02,111.010002,107.550003,108.010002,AAPL,58019800
259,107.286121,109.580002,2015-10-01,109.620003,107.309998,109.07,AAPL,63929100
260,107.99105,110.300003,2015-09-30,111.540001,108.730003,110.169998,AAPL,66473000
261,106.777002,109.059998,2015-09-29,113.510002,107.860001,112.830002,AAPL,73365400
262,110.086252,112.440002,2015-09-28,114.57,112.440002,113.849998,AAPL,52109000
263,112.30873,114.709999,2015-09-25,116.690002,114.019997,116.440002,AAPL,56151900
264,112.59266,115.00,2015-09-24,115.50,112.370003,113.25,AAPL,50219500
265,111.926895,114.32,2015-09-23,114.720001,113.300003,113.629997,AAPL,35756700
266,111.026155,113.400002,2015-09-22,114.18,112.519997,113.379997,AAPL,50346200
267,112.798263,115.209999,2015-09-21,115.370003,113.660004,113.669998,AAPL,50222000
268,111.075104,113.449997,2015-09-18,114.300003,111.870003,112.209999,AAPL,74285300
269,111.535266,113.919998,2015-09-17,116.489998,113.720001,115.660004,AAPL,64112600
270,113.973148,116.410004,2015-09-16,116.540001,115.440002,116.25,AAPL,37173500
271,113.845864,116.279999,2015-09-15,116.529999,114.419998,115.93,AAPL,43341200
272,112.896168,115.309998,2015-09-14,116.889999,114.860001,116.580002,AAPL,58363400
273,111.819197,114.209999,2015-09-11,114.209999,111.760002,111.790001,AAPL,49915500
274,110.213528,112.57,2015-09-10,113.279999,109.900002,110.269997,AAPL,62892800
275,107.844189,110.150002,2015-09-09,114.019997,109.769997,113.760002,AAPL,85010800
276,109.958969,112.309998,2015-09-08,112.559998,110.32,111.75,AAPL,54843600
277,106.982605,109.269997,2015-09-04,110.449997,108.510002,108.970001,AAPL,49996300
278,108.059584,110.370003,2015-09-03,112.779999,110.040001,112.489998,AAPL,53233900
279,109.988339,112.339996,2015-09-02,112.339996,109.129997,110.230003,AAPL,61888800
280,105.465056,107.720001,2015-09-01,111.879997,107.360001,110.150002,AAPL,76845900
281,110.399553,112.760002,2015-08-31,114.529999,112.00,112.029999,AAPL,56229300
282,110.918457,113.290001,2015-08-28,113.309998,111.540001,112.169998,AAPL,53164400
283,110.5562,112.919998,2015-08-27,113.239998,110.019997,112.230003,AAPL,84616100
284,107.393819,109.690002,2015-08-26,109.889999,105.050003,107.089996,AAPL,96774600
285,101.568368,103.739998,2015-08-25,111.110001,103.50,111.110001,AAPL,103601600
286,100.961352,103.120003,2015-08-24,108.800003,92.00,94.870003,AAPL,162206300
287,103.546087,105.760002,2015-08-21,111.900002,105.650002,110.43,AAPL,128275500
288,110.291855,112.650002,2015-08-20,114.349998,111.629997,114.080002,AAPL,68501600
289,112.602453,115.010002,2015-08-19,116.519997,114.68,116.099998,AAPL,47445700
290,114.06126,116.50,2015-08-18,117.440002,116.010002,116.43,AAPL,34560700
291,114.707448,117.160004,2015-08-17,117.650002,115.50,116.040001,AAPL,40884700
292,113.532563,115.959999,2015-08-14,116.309998,114.010002,114.32,AAPL,42929500
293,112.739522,115.150002,2015-08-13,116.400002,114.540001,116.040001,AAPL,48535800
294,112.827634,115.239998,2015-08-12,115.419998,109.629997,112.529999,AAPL,101217500
295,111.114268,113.489998,2015-08-11,118.18,113.330002,117.809998,AAPL,97082800
296,117.213856,119.720001,2015-08-10,119.989998,116.529999,116.529999,AAPL,54951600
297,113.101772,115.519997,2015-08-07,116.25,114.50,114.580002,AAPL,38670400
298,112.719936,115.129997,2015-08-06,116.50,114.120003,115.970001,AAPL,52903000
299,112.475172,115.400002,2015-08-05,117.440002,112.099998,112.949997,AAPL,99312600
300,111.734432,114.639999,2015-08-04,117.699997,113.25,117.419998,AAPL,124138600
301,115.438123,118.440002,2015-08-03,122.57,117.519997,121.50,AAPL,69976000
302,118.225637,121.300003,2015-07-31,122.639999,120.910004,122.599998,AAPL,42885000
303,119.268517,122.370003,2015-07-30,122.57,121.709999,122.32,AAPL,33628300
304,119.872798,122.989998,2015-07-29,123.50,122.269997,123.150002,AAPL,37011700
305,120.252913,123.379997,2015-07-28,123.910004,122.550003,123.379997,AAPL,33618100
306,119.658373,122.769997,2015-07-27,123.610001,122.120003,123.089996,AAPL,44455500
307,121.344529,124.50,2015-07-24,125.739998,123.900002,125.32,AAPL,42162300
308,121.987805,125.160004,2015-07-23,127.089996,125.059998,126.199997,AAPL,50999500
309,122.046282,125.220001,2015-07-22,125.50,121.989998,121.989998,AAPL,115450600
310,127.436122,130.75,2015-07-21,132.919998,130.320007,132.850006,AAPL,76756400
311,128.722674,132.070007,2015-07-20,132.970001,130.699997,130.970001,AAPL,58900200
312,126.334757,129.619995,2015-07-17,129.619995,128.309998,129.080002,AAPL,46164700
313,125.25289,128.509995,2015-07-16,128.570007,127.349998,127.739998,AAPL,36222400
314,123.605728,126.82,2015-07-15,127.150002,125.580002,125.720001,AAPL,33649200
315,122.426397,125.610001,2015-07-14,126.370003,125.040001,126.040001,AAPL,31768100
316,122.475132,125.660004,2015-07-13,125.760002,124.32,125.029999,AAPL,41440500
317,120.155449,123.279999,2015-07-10,123.849998,121.209999,121.940002,AAPL,61354500
318,117.026808,120.07,2015-07-09,124.059998,119.220001,123.849998,AAPL,77821600
319,119.463445,122.57,2015-07-08,124.639999,122.540001,124.480003,AAPL,60761600
320,122.504371,125.690002,2015-07-07,126.150002,123.769997,125.889999,AAPL,46946800
321,122.806512,126.00,2015-07-06,126.230003,124.849998,124.940002,AAPL,28060400
322,123.235362,126.440002,2015-07-02,126.690002,125.769997,126.43,AAPL,27211000
323,123.391303,126.599998,2015-07-01,126.940002,125.989998,126.900002,AAPL,30238800
324,122.250959,125.43,2015-06-30,126.120003,124.860001,125.57,AAPL,44370700
325,121.373768,124.529999,2015-06-29,126.470001,124.480003,125.459999,AAPL,49161400
326,123.537503,126.75,2015-06-26,127.989998,126.510002,127.669998,AAPL,44066800
327,124.268494,127.50,2015-06-25,129.199997,127.50,128.860001,AAPL,31938100
328,124.863034,128.110001,2015-06-24,129.800003,127.120003,127.209999,AAPL,55280900
